,Unnamed: 0_2014,HIOS ID,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)_2014",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15_2014,IndPremiumPMM_2014,IndCostsPMM_2014,IndRTPMM_2014,IndPremiumMinusCostsPMM_2014,Unnamed: 0_2015,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)_2015",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15_2015,IndPremiumPMM_2015,IndCostsPMM_2015,IndRTPMM_2015,IndPremiumMinusCostsPMM_2015,Unnamed: 0,1.1Directpremiumwritten2HealthInsuranceINDIVIDUALTotalasof3/31/15,2.16Totalincurredclaims2HealthInsuranceINDIVIDUALTotalasof3/31/15,"HHS RISK ADJUSTMENT TRANSFER AMOUNT (INDIVIDUAL MARKET, INCLUDING CATASTROPHIC)",7.4Membermonths2HealthInsuranceINDIVIDUALTotalasof3/31/15,IndPremiumPMM,IndCostsPMM,IndRTPMM,IndPremiumMinusCostsPMM
0,133.0,59096.0,346061.0,307990.0,,2131.0,162.3937118723604,144.52839042702956,,17.865321445330835,,,,,,,,,,,,,,,,,,
1,149.0,33577.0,437776.18,973399.31,-107392.55,4211.0,103.96014723343625,231.15633103775826,-25.50286155307528,-127.19618380432205,,,,,,,,,,,,,,,,,,
2,151.0,80431.0,458787.0,378926.0,-599.88,2469.0,185.8189550425273,153.47347104090724,-0.2429647630619684,32.345484001620086,153.0,421461.0,432622.0,-7622.19,2028.0,207.82100591715977,213.32445759368838,-3.7584763313609466,-5.5034516765285835,,,,,,,,,
3,153.0,75841.0,475088.0,448717.7208,57417.02,2004.0,237.06986027944112,223.9110383233533,28.651207584830342,13.15882195608782,,,,,,,,,,436.0,99773329.42,98737830.23,17279612.16,223111.0,447.1914402248208,442.55025628498817,77.44849944646387,4.641183939832615
4,160.0,18167.0,544533.0,907059.0,311802.19,2085.0,261.16690647482017,435.0402877697842,149.54541486810552,-173.87338129496402,376.0,16190660.0,18398259.0,-2854734.71,72932.0,221.99665441781383,252.2659326495914,-39.14241636044535,-30.269278231777548,467.0,135621047.0,141993410.0,-31798539.87,622659.0,217.80950247246085,228.04361616872157,-51.06894764228896,-10.23411369626072
5,164.0,87698.0,590467.0,432452.0,,2310.0,255.6134199134199,187.20865800865798,,68.4047619047619,,,,,,,,,,,,,,,,,,
6,167.0,36677.0,660327.37,1553516.26,272660.9,2215.0,298.11619413092546,701.361742663657,123.09747178329573,-403.2455485327312,258.0,2650550.76,3724009.19,596980.74,6662.0,397.8611167817472,558.99267337136,89.60983788652055,-161.1315565896128,197.0,4610816.65,6571803.34,1316533.03,11155.0,413.3408023307934,589.1352164948454,118.0217866427611,-175.794414164052
7,170.0,40778.0,743697.0,409453.0,,2749.0,270.53364859949073,148.94616224081483,,121.5874863586759,,,,,,,,,,,,,,,,,,
8,172.0,53357.0,747484.53,606396.93,,2112.0,353.9225994318182,287.1197585227273,,66.80284090909089,,,,,,,,,,,,,,,,,,
9,174.0,41895.0,765761.0,1646935.31,122480.23,2011.0,380.78617603182494,818.9633565390352,60.90513674788662,-438.1771805072104,418.0,26023019.0,33438912.0,-7071364.84,66465.0,391.5296622282405,503.10557436244636,-106.39230933574062,-111.57591213420595,,,,,,,,,
